Date,Observed,Forecast,Lower_95,Upper_95,Error
Jan 2023,84.78,78.99,65.1,92.89,5.79
Feb 2023,86.04,77.86,55.56,100.17,8.18
Mar 2023,81.1,77.51,49.02,106.0,3.59
Apr 2023,86.6,77.4,44.23,110.58,9.2
May 2023,76.91,77.38,40.54,114.22,-0.47
Jun 2023,76.97,77.38,37.61,117.15,-0.41
Jul 2023,82.27,77.39,35.23,119.55,4.88
Aug 2023,89.3,77.4,33.26,121.54,11.9
Sep 2023,98.16,77.41,31.61,123.2,20.75
Oct 2023,94.9,77.41,30.22,124.61,17.49
Nov 2023,85.76,77.42,29.03,125.81,8.34
Dec 2023,79.12,77.43,28.02,126.84,1.69
Jan 2024,82.18,77.44,27.15,127.72,4.74
Feb 2024,86.08,77.45,26.41,128.48,8.63
Mar 2024,88.8,77.45,25.76,129.14,11.35
Apr 2024,93.12,77.46,25.2,129.72,15.66
May 2024,84.01,77.46,24.71,130.22,6.55
Jun 2024,83.64,77.47,24.28,130.65,6.17
Jul 2024,87.28,77.47,23.91,131.03,9.81
Aug 2024,82.88,77.48,23.59,131.37,5.4
Sep 2024,76.05,77.48,23.3,131.66,-1.43
Oct 2024,76.69,77.49,23.05,131.92,-0.8
Nov 2024,75.44,77.49,22.83,132.15,-2.05
Dec 2024,74.72,77.49,22.63,132.36,-2.77
Jan 2025,80.76,77.5,22.45,132.54,3.26
Feb 2025,77.08,77.5,22.3,132.7,-0.42
Mar 2025,74.44,77.5,22.16,132.84,-3.06
Apr 2025,69.07,77.5,22.04,132.96,-8.43
May 2025,65.9,77.51,21.93,133.08,-11.61
Jun 2025,73.5,77.51,21.84,133.18,-4.01
Jul 2025,73.18,77.51,21.75,133.27,-4.33
Aug 2025,70.55,77.51,21.67,133.35,-6.96
Sep 2025,70.2,77.51,21.6,133.42,-7.31
Oct 2025,66.15,77.51,21.54,133.49,-11.36
Nov 2025,65.22,77.52,21.48,133.55,-12.3
